ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428884534.520654,CFWqP714dkbQCcQdF7,192.168.0.54,62157,192.168.0.1,53,udp,30683,0.0020689964294430003,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428884541.505238,C6p8Cv4EssFoSNSQN8,192.168.0.54,53500,192.168.0.1,53,udp,7862,0.0019788742065420003,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[49081.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428884645.639948,C3LRNu1oZfzMcolSDc,192.168.0.54,51160,192.168.0.1,53,udp,45207,0.339842081069946,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.165.11']","[232.0, 16.0]",False,Nie
1428884695.052601,CvDTFe3uoyiTNrCvZk,192.168.0.53,4616,192.168.0.1,53,udp,50815,0.0015709400177000002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428884808.032783,CuOCQd1DtYAoIacNj9,192.168.0.51,30759,192.168.0.1,53,udp,48931,0.00586199760437,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428884808.032802,CkaM8S35UsdowENEEi,192.168.0.51,50261,192.168.0.1,53,udp,329,0.005851984024047001,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[198.0],False,Nie
1428884808.032804,C4kAib35EKugM7H1T8,192.168.0.51,41360,192.168.0.1,53,udp,10596,0.005851984024047001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428884834.530225,Ci50nkvnVTVZoARWb,192.168.0.54,63140,192.168.0.1,53,udp,20538,0.0018749237060540001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428884839.76563,CztLsX1M47TcRkAyN6,192.168.0.54,50813,192.168.0.1,53,udp,21510,0.001482009887695,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428884927.794383,CyHzepU5hUT4zV6vi,192.168.0.54,137,192.168.0.255,137,udp,33838,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428884928.543671,CyHzepU5hUT4zV6vi,192.168.0.54,137,192.168.0.255,137,udp,33838,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428884929.293833,CyHzepU5hUT4zV6vi,192.168.0.54,137,192.168.0.255,137,udp,33838,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428884995.335499,CQsV1Sogh2hmgI8K1,192.168.0.53,4616,192.168.0.1,53,udp,7200,0.001528978347778,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428885045.553257,CdoWUk1GSdAVvbVOKh,192.168.0.54,57150,192.168.0.1,53,udp,65141,0.001575946807861,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428885081.072996,CtKrSW3PKeAxj80bA8,192.168.0.51,45846,192.168.0.1,53,udp,60747,0.002371072769165,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428885081.073016,CiU8En3IkmDTgOZS5b,192.168.0.51,54777,192.168.0.1,53,udp,31152,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428885084.989898,C5KkfutW08EEdXL3k,192.168.0.54,55605,192.168.0.1,53,udp,55312,0.028283119201660004,notify8.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['8.notify.dropbox.com', '108.160.167.175', '108.160.162.115', '108.160.163.97', '108.160.167.35', '108.160.167.39', '108.160.167.174']","[55.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",False,Nie
1428885081.142624,CiU8En3IkmDTgOZS5b,192.168.0.51,54777,192.168.0.1,53,udp,31152,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428885094.588958,Cfc63a4VQsYLR2D3o9,192.168.0.54,53200,192.168.0.1,53,udp,5415,0.001441001892089,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428885134.546266,C7XPv9jDEMaYnVvm2,192.168.0.54,64805,192.168.0.1,53,udp,64349,0.001622915267944,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428885228.780944,CweyKm2e9sGqRItNqa,192.168.0.51,34984,192.168.0.1,53,udp,46809,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.780926,CgCSrQfM5ZxsZpIE7,192.168.0.51,16839,192.168.0.1,53,udp,24854,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.872009,CH9b2aUHw9xx0SCnc,192.168.0.51,58633,192.168.0.1,53,udp,24184,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.872017,CydOWG4kbclx6M0S9,192.168.0.51,49266,192.168.0.1,53,udp,38170,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.935484,CCI1Mk43S1ZOw3434,192.168.0.51,1429,192.168.0.1,53,udp,53667,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.935476,CjsmuJ2R5iDC1AjlI1,192.168.0.51,41497,192.168.0.1,53,udp,7101,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.985799,Ckz9zZ1zNknZi4bLJ5,192.168.0.51,33722,192.168.0.1,53,udp,33487,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.985801,Cavryl4R324j0Pp1zh,192.168.0.51,64181,192.168.0.1,53,udp,41796,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885228.771975,CzjfqCpUl2WMfNi79,192.168.0.53,137,192.168.0.255,137,udp,39717,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885255.555675,CgaS4h1S84HGXqkuj4,192.168.0.54,62509,192.168.0.1,53,udp,16904,0.0016069412231440002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428885270.551415,Cg6vmh499N1cpv6yF5,192.168.0.54,52307,192.168.0.1,53,udp,63727,0.0017831325531,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[49081.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428885295.635931,C93rsT3RxXeGGwiVCf,192.168.0.53,4616,192.168.0.1,53,udp,18481,0.0015070438385000001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428885407.341158,CyaxsKQQSSt1gV681,192.168.0.51,55241,192.168.0.1,53,udp,16051,0.00313401222229,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428885407.341168,ChUFmp2qPoiVvjzzYf,192.168.0.51,41563,192.168.0.1,53,udp,25005,0.003132104873657,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428885407.34117,CEGOZdYFdbV05lpVf,192.168.0.51,2664,192.168.0.1,53,udp,8394,0.004998922348022,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:804::200e']","[460676.0, 181.0]",False,Nie
1428885407.533129,CZpDJB4iUalmmTaaOd,192.168.0.51,6494,192.168.0.1,53,udp,48178,0.001682996749877,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428885407.533137,Cv2Cw02ZpNZ12ek2oe,192.168.0.51,63642,192.168.0.1,53,udp,52327,0.002701997756958,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428885407.533139,CKynBO20WmEacJG3n6,192.168.0.51,27374,192.168.0.1,53,udp,44014,0.003848075866699,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428885407.665445,C31aG54UGJGetxKsvb,192.168.0.51,40544,192.168.0.1,53,udp,28686,0.0018839836120600002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428885407.665447,C2Eg6x2UWbSV8fkgef,192.168.0.51,46596,192.168.0.1,53,udp,1752,0.003092050552368,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428885407.714013,CWoOpk4hOCxK47U2h,192.168.0.51,22609,192.168.0.1,53,udp,37861,0.0019648075103750003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428885407.714016,CNktGT1pKjkn2nNsCj,192.168.0.51,25647,192.168.0.1,53,udp,61863,0.0030529499053950004,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428885434.583836,C1u6JU2pynhBR4vtNk,192.168.0.54,63549,192.168.0.1,53,udp,33536,0.0018508434295650001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428885436.483716,C2sWLe4fvh6LSYp2h9,192.168.0.54,59020,192.168.0.1,53,udp,4868,0.005484104156494,a.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['a.config.skype.trafficmanager.net', 'skypeecs-prod-eun-0.cloudapp.net', '137.116.224.167']","[346.0, 3.0, 6.0]",False,Nie
1428885436.482807,CsXNCw3kQkurbqyfaj,192.168.0.54,58576,192.168.0.1,53,udp,50236,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428885439.785467,ClhzSp1ZVfnduSP8G4,192.168.0.54,63484,192.168.0.1,53,udp,27749,0.001204013824462,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428885436.529817,CVrbdV1BbiCVlTfTpd,fe80::b536:88f0:ac41:1d7a,56785,ff02::1:3,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428885436.630069,CVrbdV1BbiCVlTfTpd,fe80::b536:88f0:ac41:1d7a,56785,ff02::1:3,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428885436.530183,C6yuwU12gZKL3O0ba5,192.168.0.54,58293,224.0.0.252,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428885436.630077,C6yuwU12gZKL3O0ba5,192.168.0.54,58293,224.0.0.252,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428885466.837897,C4kFrS3RJOP9u61WW8,192.168.0.54,60986,192.168.0.1,53,udp,3426,0.0014588832855220002,crl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['crl.www.ms.akadns.net', 'a1363.dscg.akamai.net', '80.239.217.137', '80.239.217.170']","[2851.0, 199.0, 14.0, 14.0]",False,Nie
1428885436.830603,C3CRKl4sUYSOofExud,192.168.0.54,137,192.168.0.255,137,udp,33840,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885454.167886,C3CRKl4sUYSOofExud,192.168.0.54,137,192.168.0.255,137,udp,33841,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885454.917888,C3CRKl4sUYSOofExud,192.168.0.54,137,192.168.0.255,137,udp,33841,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885455.667934,C3CRKl4sUYSOofExud,192.168.0.54,137,192.168.0.255,137,udp,33841,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885437.580086,C3CRKl4sUYSOofExud,192.168.0.54,137,192.168.0.255,137,udp,33840,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885438.329975,C3CRKl4sUYSOofExud,192.168.0.54,137,192.168.0.255,137,udp,33840,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885493.05274,CbBItW3BqMT5z5XH3k,192.168.0.54,61903,192.168.0.1,53,udp,18096,0.136643886566162,client-cf.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['54.230.98.61'],[19.0],False,Nie
1428885496.555709,CXXKjMPpgEDNtgUB3,192.168.0.54,61241,192.168.0.1,53,udp,16112,0.001587152481079,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428885516.42635,CfmRGa1TqtOG6VevTk,192.168.0.54,137,192.168.0.255,137,udp,33842,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885517.175469,CfmRGa1TqtOG6VevTk,192.168.0.54,137,192.168.0.255,137,udp,33842,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885517.925519,CfmRGa1TqtOG6VevTk,192.168.0.54,137,192.168.0.255,137,udp,33842,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428885530.278328,CgrENi3vQ906dJiRO8,192.168.0.54,61039,192.168.0.1,53,udp,55335,0.0015981197357170002,accounts.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['accounts.l.google.com', '216.58.209.141']","[304027.0, 228.0]",False,Nie
1428885530.414363,CBB5hW1v37oCgC5Xa9,192.168.0.54,63163,192.168.0.1,53,udp,44670,0.0014231204986570002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428885595.934746,Ckrxpa3JT7rGxTspL9,192.168.0.53,4616,192.168.0.1,53,udp,23619,0.0016109943389890002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428885598.377354,Cde2TA1gXdUqMfBwD8,192.168.0.54,59356,192.168.0.1,53,udp,38867,0.001410007476806,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428885598.750426,CsPUcX34hUUuVutvHa,192.168.0.54,57568,192.168.0.1,53,udp,19208,0.001479864120483,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428885667.113169,Cyz1YA4eiallmT9Xug,192.168.0.51,28015,192.168.0.1,53,udp,24020,0.0038521289825430003,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428885667.113184,CFW2fB1wG2K8PflYU1,192.168.0.51,45148,192.168.0.1,53,udp,29440,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428885695.576883,C2oVSQbK4xZg8l6l,192.168.0.54,60509,192.168.0.1,53,udp,59727,0.001652956008911,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428885734.58214,CjDfHE1ROMLYQDGULd,192.168.0.54,58447,192.168.0.1,53,udp,62613,0.0014231204986570002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428885781.493487,CEsPbHTmjgKYyiKl8,192.168.0.54,63514,192.168.0.1,53,udp,58738,0.0013790130615230001,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428885896.655026,CTPlKH1yFQ8PajEeHd,192.168.0.53,4616,192.168.0.1,53,udp,50128,0.0014901161193840002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428885979.592191,CVtYj04rWHoclOFQOg,192.168.0.54,61956,192.168.0.1,53,udp,895,0.0015411376953120002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428885984.58722,CXrml01WobMMNw7EF6,192.168.0.54,60472,192.168.0.1,53,udp,21111,0.0015370845794670002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[49081.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428886034.59884,C5kZ8A56wsOStYRa6,192.168.0.54,62557,192.168.0.1,53,udp,24993,0.0014700889587400002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428886039.81861,CdDuJlYYuckWjD4Sa,192.168.0.54,53363,192.168.0.1,53,udp,4324,0.0013990402221670001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428886103.590581,CMGEvz4NPl8UFHmoP2,192.168.0.54,61739,192.168.0.1,53,udp,27206,0.0017290115356440002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428886118.681069,CrWjDW16XRojTZQnd,192.168.0.54,137,192.168.0.255,137,udp,33844,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428886119.430504,CrWjDW16XRojTZQnd,192.168.0.54,137,192.168.0.255,137,udp,33844,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428886120.180531,CrWjDW16XRojTZQnd,192.168.0.54,137,192.168.0.255,137,udp,33844,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428886196.954377,CDxQka4FsZPDSQqX18,192.168.0.53,4616,192.168.0.1,53,udp,42649,0.001500129699707,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428886195.963729,CqYwvLZsiby3YCCCk,fe80::eef4:bbff:fe4f:b245,5353,ff02::fb,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428886195.963743,CVM7jM1WJ5KHen99rk,192.168.0.51,5353,224.0.0.251,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428886220.832511,CLonlK1zIiZbcv4Fi3,192.168.0.54,57923,192.168.0.1,53,udp,43039,0.18684601783752403,ui.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ui.skype.akadns.net', '157.56.114.104']","[205.0, 205.0]",False,Nie
1428886220.831264,CEp65SMJLXELbIHC6,192.168.0.54,137,192.168.0.255,137,udp,33845,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428886221.580658,CEp65SMJLXELbIHC6,192.168.0.54,137,192.168.0.255,137,udp,33845,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428886222.330614,CEp65SMJLXELbIHC6,192.168.0.54,137,192.168.0.255,137,udp,33845,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428886238.16739,CEp65SMJLXELbIHC6,192.168.0.54,137,192.168.0.255,137,udp,33846,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
