ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428884470.70328,CJTB8O2uKD137kjieh,192.168.0.51,33684,192.168.0.1,53,udp,35971,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428884493.521053,CAqQAergZiI9ZN9k1,192.168.0.54,56373,192.168.0.1,53,udp,47103,0.002125024795532,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428884534.519699,CKVbH541gTzw2HGLYe,192.168.0.54,51946,192.168.0.1,53,udp,48666,0.0019819736480710002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
1428884534.520654,CLb66x2BmYKu33ZL3e,192.168.0.54,62157,192.168.0.1,53,udp,30683,0.0020689964294430003,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428884541.505238,CgyNgA3c7RdCgvJKs,192.168.0.54,53500,192.168.0.1,53,udp,7862,0.0019788742065420003,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[49081.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428884645.639948,CjGU8X3EtCTSvuTDha,192.168.0.54,51160,192.168.0.1,53,udp,45207,0.339842081069946,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.165.11']","[232.0, 16.0]",False,Nie,Nieznany
1428884695.052601,CQbyIw11lLrmxWEut,192.168.0.53,4616,192.168.0.1,53,udp,50815,0.0015709400177000002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie,Nieznany
1428884808.032783,C8Yqqg2coOATogFD6j,192.168.0.51,30759,192.168.0.1,53,udp,48931,0.00586199760437,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428884808.032802,Cj5V8m2tkWLdr83rmb,192.168.0.51,50261,192.168.0.1,53,udp,329,0.005851984024047001,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[198.0],False,Nie,Nieznany
1428884808.032804,Crwq8m40uRvR9Pjack,192.168.0.51,41360,192.168.0.1,53,udp,10596,0.005851984024047001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428884834.530225,Cg6Rrs4AIQPZIERGM6,192.168.0.54,63140,192.168.0.1,53,udp,20538,0.0018749237060540001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428884839.76563,CpD9NQ1wKtDAhL1dYd,192.168.0.54,50813,192.168.0.1,53,udp,21510,0.001482009887695,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428884927.794383,Crg9884koTvtjPnoi6,192.168.0.54,137,192.168.0.255,137,udp,33838,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428884928.543671,Crg9884koTvtjPnoi6,192.168.0.54,137,192.168.0.255,137,udp,33838,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428884929.293833,Crg9884koTvtjPnoi6,192.168.0.54,137,192.168.0.255,137,udp,33838,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428884995.335499,CDLywm2bSe5OVyJzTd,192.168.0.53,4616,192.168.0.1,53,udp,7200,0.001528978347778,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie,Nieznany
1428885045.553257,CJujKB4WS86KKAB5Af,192.168.0.54,57150,192.168.0.1,53,udp,65141,0.001575946807861,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428885081.072996,CRBTC42k4Lzvi9NAD3,192.168.0.51,45846,192.168.0.1,53,udp,60747,0.002371072769165,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie,Nieznany
1428885081.073016,CfrGS93FWSKZfehZ78,192.168.0.51,54777,192.168.0.1,53,udp,31152,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428885084.989898,CQ4waOu64WTvmH01l,192.168.0.54,55605,192.168.0.1,53,udp,55312,0.028283119201660004,notify8.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['8.notify.dropbox.com', '108.160.167.175', '108.160.162.115', '108.160.163.97', '108.160.167.35', '108.160.167.39', '108.160.167.174']","[55.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",False,Nie,Nieznany
1428885081.142624,CfrGS93FWSKZfehZ78,192.168.0.51,54777,192.168.0.1,53,udp,31152,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie,Nieznany
1428885094.588958,CoUEGS3EbJA2guTIJa,192.168.0.54,53200,192.168.0.1,53,udp,5415,0.001441001892089,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428885134.546266,CUKO8i43SSNZCdxP33,192.168.0.54,64805,192.168.0.1,53,udp,64349,0.001622915267944,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428885228.780944,C5H2oq3lNaxOcpfwjb,192.168.0.51,34984,192.168.0.1,53,udp,46809,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.780926,CwNQph4gKaQWKBtWH,192.168.0.51,16839,192.168.0.1,53,udp,24854,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.872009,CcohvqLcPNK9bI845,192.168.0.51,58633,192.168.0.1,53,udp,24184,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.872017,CNA3NR2dXOOY7znX9,192.168.0.51,49266,192.168.0.1,53,udp,38170,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.935484,Ch1jIr2Sx5nEHkF2dk,192.168.0.51,1429,192.168.0.1,53,udp,53667,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.935476,CVC9p63Sqkt7WB63D8,192.168.0.51,41497,192.168.0.1,53,udp,7101,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.985799,CNVXGY2a6KGxnMOQla,192.168.0.51,33722,192.168.0.1,53,udp,33487,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.985801,CTYjN42SrbnIra32x2,192.168.0.51,64181,192.168.0.1,53,udp,41796,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885228.771975,ChX2TEzauybVP6sf1,192.168.0.53,137,192.168.0.255,137,udp,39717,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885255.555675,C4AJ4D1pItMCYILrT,192.168.0.54,62509,192.168.0.1,53,udp,16904,0.0016069412231440002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
1428885270.551415,CkyqJV1WHqsaB0Ib21,192.168.0.54,52307,192.168.0.1,53,udp,63727,0.0017831325531,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[49081.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428885295.635931,CFpNVJY9sf9Jt5gSd,192.168.0.53,4616,192.168.0.1,53,udp,18481,0.0015070438385000001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie,Nieznany
1428885407.341158,CBdQjKsS0ESY3RJU8,192.168.0.51,55241,192.168.0.1,53,udp,16051,0.00313401222229,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428885407.341168,CWwsSZ3gqOxQKiAnsl,192.168.0.51,41563,192.168.0.1,53,udp,25005,0.003132104873657,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428885407.34117,ClrsNq2guGOsKThvhi,192.168.0.51,2664,192.168.0.1,53,udp,8394,0.004998922348022,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:804::200e']","[460676.0, 181.0]",False,Nie,Nieznany
1428885407.533129,CjdMzY1W2Hd3YhyW95,192.168.0.51,6494,192.168.0.1,53,udp,48178,0.001682996749877,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428885407.533137,Cvoz8u2zNcy2aoHzK3,192.168.0.51,63642,192.168.0.1,53,udp,52327,0.002701997756958,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie,Nieznany
1428885407.533139,C1ODWw1euCgFaB6n02,192.168.0.51,27374,192.168.0.1,53,udp,44014,0.003848075866699,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428885407.665445,ClAkSZ2FqjM4jBSuz3,192.168.0.51,40544,192.168.0.1,53,udp,28686,0.0018839836120600002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428885407.665447,CJqUhD4L4NtZeP7v8f,192.168.0.51,46596,192.168.0.1,53,udp,1752,0.003092050552368,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie,Nieznany
1428885407.714013,C4URcI2dFDznoBsFP1,192.168.0.51,22609,192.168.0.1,53,udp,37861,0.0019648075103750003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428885407.714016,CgsUus1mijh2fWdeS7,192.168.0.51,25647,192.168.0.1,53,udp,61863,0.0030529499053950004,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie,Nieznany
1428885434.583836,C1V0bu3FTKRt63DOJ7,192.168.0.54,63549,192.168.0.1,53,udp,33536,0.0018508434295650001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428885436.483716,CSOZPQ3IeLtQ2yviji,192.168.0.54,59020,192.168.0.1,53,udp,4868,0.005484104156494,a.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['a.config.skype.trafficmanager.net', 'skypeecs-prod-eun-0.cloudapp.net', '137.116.224.167']","[346.0, 3.0, 6.0]",False,Nie,Nieznany
1428885436.482807,CwHkSb4O9yWqZ5FfY8,192.168.0.54,58576,192.168.0.1,53,udp,50236,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428885439.785467,CVSily3JBGsEj1zMI6,192.168.0.54,63484,192.168.0.1,53,udp,27749,0.001204013824462,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428885436.529817,C5F4rw2FHdkISTZHW3,fe80::b536:88f0:ac41:1d7a,56785,ff02::1:3,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428885436.630069,C5F4rw2FHdkISTZHW3,fe80::b536:88f0:ac41:1d7a,56785,ff02::1:3,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428885436.530183,CMyLLf1fdGyiJACqQ9,192.168.0.54,58293,224.0.0.252,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428885436.630077,CMyLLf1fdGyiJACqQ9,192.168.0.54,58293,224.0.0.252,5355,udp,56737,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428885466.837897,CLBIWO3AsaTh068ZL3,192.168.0.54,60986,192.168.0.1,53,udp,3426,0.0014588832855220002,crl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['crl.www.ms.akadns.net', 'a1363.dscg.akamai.net', '80.239.217.137', '80.239.217.170']","[2851.0, 199.0, 14.0, 14.0]",False,Nie,Nieznany
1428885436.830603,CbZvIy2yCnTPAYiIS7,192.168.0.54,137,192.168.0.255,137,udp,33840,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885454.167886,CbZvIy2yCnTPAYiIS7,192.168.0.54,137,192.168.0.255,137,udp,33841,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885454.917888,CbZvIy2yCnTPAYiIS7,192.168.0.54,137,192.168.0.255,137,udp,33841,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885455.667934,CbZvIy2yCnTPAYiIS7,192.168.0.54,137,192.168.0.255,137,udp,33841,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885437.580086,CbZvIy2yCnTPAYiIS7,192.168.0.54,137,192.168.0.255,137,udp,33840,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885438.329975,CbZvIy2yCnTPAYiIS7,192.168.0.54,137,192.168.0.255,137,udp,33840,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885493.05274,Cxkje33OOUuw0baMDk,192.168.0.54,61903,192.168.0.1,53,udp,18096,0.136643886566162,client-cf.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['54.230.98.61'],[19.0],False,Nie,Nieznany
1428885496.555709,CMXeCk2WZga0Q4k9P3,192.168.0.54,61241,192.168.0.1,53,udp,16112,0.001587152481079,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
1428885516.42635,CuMxPf2BxEmfvCBpmg,192.168.0.54,137,192.168.0.255,137,udp,33842,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885517.175469,CuMxPf2BxEmfvCBpmg,192.168.0.54,137,192.168.0.255,137,udp,33842,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885517.925519,CuMxPf2BxEmfvCBpmg,192.168.0.54,137,192.168.0.255,137,udp,33842,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428885530.278328,Ctbruw1v3TuUS9O74d,192.168.0.54,61039,192.168.0.1,53,udp,55335,0.0015981197357170002,accounts.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['accounts.l.google.com', '216.58.209.141']","[304027.0, 228.0]",False,Nie,Nieznany
1428885530.414363,CNoRqI3VDjJMh9PImb,192.168.0.54,63163,192.168.0.1,53,udp,44670,0.0014231204986570002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428885595.934746,CXHNyQ3D92sPEfCJl1,192.168.0.53,4616,192.168.0.1,53,udp,23619,0.0016109943389890002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie,Nieznany
1428885598.377354,CrNNy723yAa3xPBRk6,192.168.0.54,59356,192.168.0.1,53,udp,38867,0.001410007476806,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428885598.750426,CKFXqY3nWi3rpFRsh1,192.168.0.54,57568,192.168.0.1,53,udp,19208,0.001479864120483,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428885667.113169,CK5bVt2fXagAKIrHI1,192.168.0.51,28015,192.168.0.1,53,udp,24020,0.0038521289825430003,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie,Nieznany
1428885667.113184,Cm1SKY3A8ql3Rm6Qaf,192.168.0.51,45148,192.168.0.1,53,udp,29440,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428885695.576883,CNiHVr3XESyioXeNX9,192.168.0.54,60509,192.168.0.1,53,udp,59727,0.001652956008911,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428885734.58214,CjCZjB225gyqDx1DU,192.168.0.54,58447,192.168.0.1,53,udp,62613,0.0014231204986570002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428885781.493487,CbX02Z1uLZLi1nZ22,192.168.0.54,63514,192.168.0.1,53,udp,58738,0.0013790130615230001,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428885896.655026,C0BGSA4EcY5a9zYITd,192.168.0.53,4616,192.168.0.1,53,udp,50128,0.0014901161193840002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie,Nieznany
1428885979.592191,C4xL8j4dgTSOK6oZEk,192.168.0.54,61956,192.168.0.1,53,udp,895,0.0015411376953120002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
1428885984.58722,CiveKg43AOh9pVtz75,192.168.0.54,60472,192.168.0.1,53,udp,21111,0.0015370845794670002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[49081.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428886034.59884,CN1KFs1MvbtlB3qXO7,192.168.0.54,62557,192.168.0.1,53,udp,24993,0.0014700889587400002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428886039.81861,CBh48w2qyhU9ChVlr3,192.168.0.54,53363,192.168.0.1,53,udp,4324,0.0013990402221670001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428886103.590581,CBy1lO2RViMFnPS0ad,192.168.0.54,61739,192.168.0.1,53,udp,27206,0.0017290115356440002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428886118.681069,CJ0XLJ1lXEySZZ4eU8,192.168.0.54,137,192.168.0.255,137,udp,33844,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428886119.430504,CJ0XLJ1lXEySZZ4eU8,192.168.0.54,137,192.168.0.255,137,udp,33844,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
